date,brand,trend_score
2025-12-26,ajio,0.44681075146648624
2025-12-27,ajio,0.4521299270791825
2025-12-28,ajio,0.5023665856435361
2025-12-29,ajio,0.5328040905384093
2025-12-30,ajio,0.551066593475333
2025-12-31,ajio,0.530144502732061
2026-01-01,ajio,0.50506838912935
2026-01-02,ajio,0.48885756821446624
2026-01-03,ajio,0.47720604068189354
2026-01-04,ajio,0.4569425145382887
2026-01-05,ajio,0.4305999305516024
2026-01-06,ajio,0.4032441702577359
2026-01-07,ajio,0.4002046413361952
2026-01-08,ajio,0.4103364044079977
2026-01-09,ajio,0.42553404901570124
2026-01-10,ajio,0.4356658120875037
2026-01-11,ajio,0.43769216470186406
2026-01-12,ajio,0.43465263578032337
2026-01-13,ajio,0.42452087270852096
2026-01-14,ajio,0.40324417025773585
2026-01-15,ajio,0.37892793888541015
2026-01-16,ajio,0.34853264967000286
2026-01-17,ajio,0.32522959460485734
2026-01-18,ajio,0.30293971584689205
2026-01-19,ajio,0.29382112908226987
2026-01-20,ajio,0.28470254231764774
2026-01-21,ajio,0.285715718624828
2026-01-22,ajio,0.2836893660104675
2026-01-23,ajio,0.2897684238535489
2026-01-24,ajio,0.2847025423176477
2026-01-25,ajio,0.2745707792458453
2026-01-26,ajio,0.26849172140276384
2026-01-27,ajio,0.27659713186020574
2026-01-28,ajio,0.28672889493200815
2026-01-29,ajio,0.2907816001607291
2026-01-30,ajio,0.2826761897032872
2026-01-31,ajio,0.2786234844745662
2026-02-01,ajio,0.27457077924584516
2026-02-02,ajio,0.2644390161740428
2026-02-03,ajio,0.244175490030438
2026-02-04,ajio,0.22289878757965292
2026-02-05,ajio,0.20567479035758882
2026-02-06,ajio,0.1965562035929667
2026-02-07,ajio,0.18541126421398405
2026-02-08,ajio,0.18642444052116425
2026-02-09,ajio,0.19047714574988525
2026-02-10,ajio,0.20364843774322838
2026-02-11,ajio,0.21276702450785057
2026-02-12,ajio,0.22188561127247272
2026-02-13,ajio,0.22897784542273442
2026-02-14,ajio,0.24417549003043804
2026-02-15,ajio,0.25430725310224045
2026-02-16,ajio,0.2573467820237812
2026-02-17,ajio,0.2451886663376183
2026-02-18,ajio,0.22897784542273442
2026-02-19,ajio,0.222898787579653
2026-02-20,ajio,0.2279646691155542
2026-02-21,ajio,0.24113596110889735
2026-02-22,ajio,0.2573467820237812
2026-02-23,ajio,0.27355760293866505
2026-02-24,ajio,0.2988870106181711
2026-02-25,ajio,0.3282691235263981
2026-02-26,ajio,0.3505590022843634
2026-02-27,ajio,0.3556248838202645
2026-02-28,ajio,0.3505590022843634
2026-03-01,ajio,0.3394140629053807
2026-03-02,ajio,0.3373877102910202
2026-03-03,ajio,0.33333500506229924
2026-03-04,ajio,0.3313086524479387
2026-03-05,ajio,0.33333500506229924
2026-03-06,ajio,0.3637302942777065
2026-03-07,ajio,0.4255340490157012
2026-03-08,ajio,0.50456180097576
2026-03-09,ajio,0.5694050846352955
2026-03-10,ajio,0.6190507236871272
2026-03-11,ajio,0.6626173048958774
2026-03-12,ajio,0.6980784756471862
2026-03-13,ajio,0.7122629439477095
2026-03-14,ajio,0.6930125941112849
2026-03-15,ajio,0.6636304812030579
2026-03-16,ajio,0.6362747209091913
2026-03-17,ajio,0.6180375473799471
2026-03-18,ajio,0.5937213160076212
2026-03-19,ajio,0.575484142478377
2026-03-20,ajio,0.555220616334772
2026-03-21,ajio,0.5400229717270685
2026-03-22,ajio,0.5197594455834637
2026-03-23,ajio,0.5035486246685797
2026-03-24,ajio,0.4842982748321552
2026-03-25,ajio,0.4701138065316318
2026-03-26,ajio,0.43667898839468383
2025-12-26,amazon india,0.7499959821930795
2025-12-27,amazon india,0.7499959821930795
2025-12-28,amazon india,0.7638847966781366
2025-12-29,amazon india,0.7708292039206651
2025-12-30,amazon india,0.7749958482661822
2025-12-31,amazon india,0.7638847966781365
2026-01-01,amazon india,0.7559483312581039
2026-01-02,amazon india,0.7499959821930795
2026-01-03,amazon india,0.7499959821930795
2026-01-04,amazon india,0.744043633128055
2026-01-05,amazon india,0.7380912840630305
2026-01-06,amazon india,0.7261865859329817
2026-01-07,amazon india,0.7261865859329818
2026-01-08,amazon india,0.7202342368679573
2026-01-09,amazon india,0.7083295387379085
2026-01-10,amazon india,0.6845201424778108
2026-01-11,amazon india,0.6547583971526885
2026-01-12,amazon india,0.6249966518275663
2026-01-13,amazon india,0.5952349065024441
2026-01-14,amazon india,0.5654731611773219
2026-01-15,amazon india,0.5476161139822486
2026-01-16,amazon india,0.5476161139822486
2026-01-17,amazon india,0.5654731611773219
2026-01-18,amazon india,0.5952349065024443
2026-01-19,amazon india,0.6249966518275665
2026-01-20,amazon india,0.6666630952827374
2026-01-21,amazon india,0.7083295387379085
2026-01-22,amazon india,0.7380912840630307
2026-01-23,amazon india,0.7440436331280551
2026-01-24,amazon india,0.7380912840630307
2026-01-25,amazon india,0.7321389349980062
2026-01-26,amazon india,0.7440436331280551
2026-01-27,amazon india,0.755948331258104
2026-01-28,amazon india,0.7619006803231284
2026-01-29,amazon india,0.755948331258104
2026-01-30,amazon india,0.7499959821930796
2026-01-31,amazon india,0.7380912840630308
2026-02-01,amazon india,0.7261865859329818
2026-02-02,amazon india,0.6964248406078598
2026-02-03,amazon india,0.6607107462177129
2026-02-04,amazon india,0.6190443027625419
2026-02-05,amazon india,0.5892825574374196
2026-02-06,amazon india,0.5714255102423463
2026-02-07,amazon india,0.5595208121122974
2026-02-08,amazon india,0.5476161139822485
2026-02-09,amazon india,0.5357114158521997
2026-02-10,amazon india,0.5238067177221509
2026-02-11,amazon india,0.5178543686571264
2026-02-12,amazon india,0.5178543686571264
2026-02-13,amazon india,0.511902019592102
2026-02-14,amazon india,0.5059496705270775
2026-02-15,amazon india,0.49404497239702866
2026-02-16,amazon india,0.48809262333200415
2026-02-17,amazon india,0.48214027426697975
2026-02-18,amazon india,0.47618792520195535
2026-02-19,amazon india,0.4702355761369309
2026-02-20,amazon india,0.47023557613693084
2026-02-21,amazon india,0.4761879252019553
2026-02-22,amazon india,0.4821402742669798
2026-02-23,amazon india,0.4821402742669798
2026-02-24,amazon india,0.4880926233320042
2026-02-25,amazon india,0.4999973214620531
2026-02-26,amazon india,0.5119020195921019
2026-02-27,amazon india,0.5238067177221509
2026-02-28,amazon india,0.5297590667871753
2026-03-01,amazon india,0.5357114158521997
2026-03-02,amazon india,0.5416637649172241
2026-03-03,amazon india,0.5476161139822485
2026-03-04,amazon india,0.553568463047273
2026-03-05,amazon india,0.5535684630472729
2026-03-06,amazon india,0.5476161139822486
2026-03-07,amazon india,0.5416637649172242
2026-03-08,amazon india,0.5357114158521997
2026-03-09,amazon india,0.5357114158521997
2026-03-10,amazon india,0.5297590667871753
2026-03-11,amazon india,0.5297590667871753
2026-03-12,amazon india,0.5238067177221509
2026-03-13,amazon india,0.5178543686571264
2026-03-14,amazon india,0.4999973214620531
2026-03-15,amazon india,0.48214027426697975
2026-03-16,amazon india,0.458330878006882
2026-03-17,amazon india,0.4345214817467842
2026-03-18,amazon india,0.39880738735663757
2026-03-19,amazon india,0.36904564203151535
2026-03-20,amazon india,0.3392838967063931
2026-03-21,amazon india,0.32142684951131983
2026-03-22,amazon india,0.30356980231624653
2026-03-23,amazon india,0.28571275512117317
2026-03-24,amazon india,0.26785570792609986
2026-03-25,amazon india,0.255951009796051
2026-03-26,amazon india,0.23809396260097768
2025-12-26,bigbasket,0.4166661706390543
2025-12-27,bigbasket,0.4166661706390543
2025-12-28,bigbasket,0.47222166005759486
2025-12-29,bigbasket,0.5277771494761354
2025-12-30,bigbasket,0.5833326388946759
2025-12-31,bigbasket,0.6111103836039463
2026-01-01,bigbasket,0.6071421343597647
2026-01-02,bigbasket,0.6150786328481277
2026-01-03,bigbasket,0.6150786328481277
2026-01-04,bigbasket,0.6190468820923092
2026-01-05,bigbasket,0.6230151313364906
2026-01-06,bigbasket,0.6150786328481277
2026-01-07,bigbasket,0.5992056358714017
2026-01-08,bigbasket,0.5833326388946759
2026-01-09,bigbasket,0.5714278911621316
2026-01-10,bigbasket,0.5714278911621316
2026-01-11,bigbasket,0.5555548941854057
2026-01-12,bigbasket,0.5317453987203168
2026-01-13,bigbasket,0.507935903255228
2026-01-14,bigbasket,0.4960311555226836
2026-01-15,bigbasket,0.4960311555226837
2026-01-16,bigbasket,0.4761899093017763
2026-01-17,bigbasket,0.44841216459250605
2026-01-18,bigbasket,0.41269792139487277
2026-01-19,bigbasket,0.38492017668560247
2026-01-20,bigbasket,0.3452376842437878
2026-01-21,bigbasket,0.2976186933136102
2026-01-22,bigbasket,0.24999970238343253
2026-01-23,bigbasket,0.23412670540670671
2026-01-24,bigbasket,0.23809495465088817
2026-01-25,bigbasket,0.25396795162761404
2026-01-26,bigbasket,0.26587269936015845
2026-01-27,bigbasket,0.2777774470927029
2026-01-28,bigbasket,0.28571394558106583
2026-01-29,bigbasket,0.28968219482524726
2026-01-30,bigbasket,0.2857139455810658
2026-01-31,bigbasket,0.27380919784852137
2026-02-01,bigbasket,0.26190445011597696
2026-02-02,bigbasket,0.24206320389506963
2026-02-03,bigbasket,0.2341267054067067
2026-02-04,bigbasket,0.23809495465088815
2026-02-05,bigbasket,0.25793620087179553
2026-02-06,bigbasket,0.27777744709270286
2026-02-07,bigbasket,0.2936504440694287
2026-02-08,bigbasket,0.30555519180197316
2026-02-09,bigbasket,0.3333329365112434
2026-02-10,bigbasket,0.3650789304646952
2026-02-11,bigbasket,0.39285667517396544
2026-02-12,bigbasket,0.42063441988323574
2026-02-13,bigbasket,0.448412164592506
2026-02-14,bigbasket,0.4880946570343207
2026-02-15,bigbasket,0.5079359032552281
2026-02-16,bigbasket,0.4960311555226836
2026-02-17,bigbasket,0.45634866308086897
2026-02-18,bigbasket,0.4126979213948728
2026-02-19,bigbasket,0.3690471797088766
2026-02-20,bigbasket,0.3293646872670619
2026-02-21,bigbasket,0.28174569633688434
2026-02-22,bigbasket,0.25793620087179553
2026-02-23,bigbasket,0.24206320389506963
2026-02-24,bigbasket,0.23412670540670671
2026-02-25,bigbasket,0.23015845616252525
2026-02-26,bigbasket,0.23015845616252523
2026-02-27,bigbasket,0.24206320389506963
2026-02-28,bigbasket,0.24206320389506963
2026-03-01,bigbasket,0.23809495465088817
2026-03-02,bigbasket,0.24999970238343253
2026-03-03,bigbasket,0.2896821948252472
2026-03-04,bigbasket,0.35317418273215073
2026-03-05,bigbasket,0.40476142290650974
2026-03-06,bigbasket,0.440475666104143
2026-03-07,bigbasket,0.46428516156923183
2026-03-08,bigbasket,0.48015815854595767
2026-03-09,bigbasket,0.48015815854595767
2026-03-10,bigbasket,0.4563486630808689
2026-03-11,bigbasket,0.4166661706390542
2026-03-12,bigbasket,0.38492017668560247
2026-03-13,bigbasket,0.36111068122051365
2026-03-14,bigbasket,0.35317418273215073
2026-03-15,bigbasket,0.34920593348796924
2026-03-16,bigbasket,0.34920593348796924
2026-03-17,bigbasket,0.3492059334879692
2026-03-18,bigbasket,0.34126943499960627
2026-03-19,bigbasket,0.33730118575542484
2026-03-20,bigbasket,0.3333329365112434
2026-03-21,bigbasket,0.36111068122051365
2026-03-22,bigbasket,0.3888884259297839
2026-03-23,bigbasket,0.4126979213948728
2026-03-24,bigbasket,0.4047614229065098
2026-03-25,bigbasket,0.3968249244181469
2026-03-26,bigbasket,0.380951927441421
2025-12-26,blinkit,0.36170394166334585
2025-12-27,blinkit,0.38829981972682726
2025-12-28,blinkit,0.41489569779030855
2025-12-29,blinkit,0.43173975389718006
2025-12-30,blinkit,0.44184618756130306
2025-12-31,blinkit,0.4651323563546622
2026-01-01,blinkit,0.4848048629857452
2026-01-02,blinkit,0.5182396811226931
2026-01-03,blinkit,0.5268516797337252
2026-01-04,blinkit,0.5379966191127078
2026-01-05,blinkit,0.5461020295701499
2026-01-06,blinkit,0.551167911106051
2026-01-07,blinkit,0.5309043849624463
2026-01-08,blinkit,0.5065881535901204
2026-01-09,blinkit,0.4812587459106144
2026-01-10,blinkit,0.47720604068189343
2026-01-11,blinkit,0.46504792499573055
2026-01-12,blinkit,0.45390298561674786
2026-01-13,blinkit,0.4539029856167479
2026-01-14,blinkit,0.46403474868855027
2026-01-15,blinkit,0.47821921698907366
2026-01-16,blinkit,0.4772060406818934
2026-01-17,blinkit,0.4741665117603527
2026-01-18,blinkit,0.4701138065316317
2026-01-19,blinkit,0.4701138065316317
2026-01-20,blinkit,0.4549161619239281
2026-01-21,blinkit,0.4397185173162245
2026-01-22,blinkit,0.41945499117261964
2026-01-23,blinkit,0.4235076964013406
2026-01-24,blinkit,0.42654722532288136
2026-01-25,blinkit,0.4346526357803233
2026-01-26,blinkit,0.43870534100904424
2026-01-27,blinkit,0.4397185173162245
2026-01-28,blinkit,0.4285735779372419
2026-01-29,blinkit,0.41236275702235803
2026-01-30,blinkit,0.39513875980029395
2026-01-31,blinkit,0.3839938204213113
2026-02-01,blinkit,0.37994111519259033
2026-02-02,blinkit,0.37487523365668907
2026-02-03,blinkit,0.3779147625782298
2026-02-04,blinkit,0.3880465256500322
2026-02-05,blinkit,0.40831005179363705
2026-02-06,blinkit,0.4366789883946838
2026-02-07,blinkit,0.4761928643747132
2026-02-08,blinkit,0.525838503426545
2026-02-09,blinkit,0.5785236713999176
2026-02-10,blinkit,0.6231034289158481
2026-02-11,blinkit,0.6545118944384355
2026-02-12,blinkit,0.6788281258107614
2026-02-13,blinkit,0.6889598888825639
2026-02-14,blinkit,0.6960521230328255
2026-02-15,blinkit,0.6838940073466625
2026-02-16,blinkit,0.656538247052796
2026-02-17,blinkit,0.6149980184584062
2026-02-18,blinkit,0.576497318785557
2026-02-19,blinkit,0.5440756769557893
2026-02-20,blinkit,0.5207726218906438
2026-02-21,blinkit,0.49544321421113763
2026-02-22,blinkit,0.4761928643747131
2026-02-23,blinkit,0.46504792499573044
2026-02-24,blinkit,0.4772060406818933
2026-02-25,blinkit,0.5025354483613994
2026-02-26,blinkit,0.5248253271193648
2026-02-27,blinkit,0.5369834428055277
2026-02-28,blinkit,0.5369834428055277
2026-03-01,blinkit,0.5430625006486092
2026-03-02,blinkit,0.5602864978706731
2026-03-03,blinkit,0.5987871975435223
2026-03-04,blinkit,0.6403274261379122
2026-03-05,blinkit,0.6737622442748602
2026-03-06,blinkit,0.6859203599610231
2026-03-07,blinkit,0.6990916519543661
2026-03-08,blinkit,0.7092234150261686
2026-03-09,blinkit,0.7183420017907907
2026-03-10,blinkit,0.7021311808759069
2026-03-11,blinkit,0.6717358916604996
2026-03-12,blinkit,0.6443801313666332
2026-03-13,blinkit,0.6342483682948307
2026-03-14,blinkit,0.6281693104517493
2026-03-15,blinkit,0.6190507236871271
2026-03-16,blinkit,0.5957476686219815
2026-03-17,blinkit,0.5734577898640162
2026-03-18,blinkit,0.5572469689491324
2026-03-19,blinkit,0.559273321563493
2026-03-20,blinkit,0.5683919083281151
2026-03-21,blinkit,0.5764973187855569
2026-03-22,blinkit,0.5724446135568361
2026-03-23,blinkit,0.5673787320209348
2026-03-24,blinkit,0.5521810874132312
2026-03-25,blinkit,0.5410361480342486
2026-03-26,blinkit,0.500509095747039
2025-12-26,delhivery,0.673916392107222
2025-12-27,delhivery,0.6141334863557749
2025-12-28,delhivery,0.5446886968465182
2025-12-29,delhivery,0.5190243181148363
2025-12-30,delhivery,0.5050749734394987
2025-12-31,delhivery,0.5114759714290475
2026-01-01,delhivery,0.48499205791433725
2026-01-02,delhivery,0.45083039748493886
2026-01-03,delhivery,0.43996077825740293
2026-01-04,delhivery,0.449277594738148
2026-01-05,delhivery,0.4534184020629236
2026-01-06,delhivery,0.4606648148812808
2026-01-07,delhivery,0.47929844784277076
2026-01-08,delhivery,0.5217417229217203
2026-01-09,delhivery,0.5383049522208225
2026-01-10,delhivery,0.5445161632079858
2026-01-11,delhivery,0.5269177320776898
2026-01-12,delhivery,0.5269177320776898
2026-01-13,delhivery,0.5217417229217203
2026-01-14,delhivery,0.506213695453812
2026-01-15,delhivery,0.47515764051799525
2026-01-16,delhivery,0.450312796569342
2026-01-17,delhivery,0.4337495672702397
2026-01-18,delhivery,0.4306439617766581
2026-01-19,delhivery,0.4223623471271069
2026-01-20,delhivery,0.4223623471271069
2026-01-21,delhivery,0.4327143654390458
2026-01-22,delhivery,0.4585944112188931
2026-01-23,delhivery,0.47826324601157694
2026-01-24,delhivery,0.4927560716482915
2026-01-25,delhivery,0.4948264753106792
2026-01-26,delhivery,0.46377042037486255
2026-01-27,delhivery,0.4306439617766581
2026-01-28,delhivery,0.3861302830353208
2026-01-29,delhivery,0.365426246411443
2026-01-30,delhivery,0.3416166042939835
